customer_id,customer_name,email,phone_number,registered_at,customer_type,city,province,account_status
CUST000252,,user252@outlook.com,8730100172,2023-11-01,Individual,Bandung,Jawa Barat,Active
CUST000253,,user253@outlook.com,8336633719,2022-10-18,Individual,Manado,Sulawesi Utara,Active
CUST000254,,user254@hotmail.com,8110440194,2022-12-06,Individual,Pekanbaru,Riau,Active
CUST000255,,user255@hotmail.com,8291647610,2021-09-02,Individual,Bandar Lampung,Lampung,Active
CUST000256,,user256@hotmail.com,8901179178,2022-10-31,Individual,Palembang,Sumatera Selatan,Active
CUST000257,,user257@yahoo.com,8322026871,2020-04-14,Individual,Palembang,Sumatera Selatan,Active
CUST000258,,user258@hotmail.com,8214556759,2019-09-03,Individual,Semarang,Jawa Timur,Active
CUST000259,,user259@gmail.com,8681403225,2024-05-15,Individual,Surabaya,Jawa Timur,Active
CUST000260,,user260@hotmail.com,8716885481,2023-11-15,Individual,Pekanbaru,Riau,Active
CUST000261,,user261@hotmail.com,8905488247,2022-03-27,Individual,Tangerang,Banten,Active
CUST000262,,user262@gmail.com,8522750321,2023-10-29,Individual,Palu,Sulawesi Tengah,Active
CUST000263,,user263@gmail.com,8593997037,2020-10-08,Individual,Manado,Sulawesi Utara,Active
CUST000264,,user264@outlook.com,8449434459,2021-01-10,Individual,Tarakan,Kalimantan Utara,Active
CUST000265,,user265@hotmail.com,8606103226,2024-05-17,Individual,Tarakan,Kalimantan Utara,Active
CUST000266,,user266@outlook.com,8852384450,2023-03-21,Small Business,Bengkulu,Bengkulu,Active
CUST000267,,user267@outlook.com,8240809604,2022-03-25,Individual,Palu,Sulawesi Tengah,Active
CUST000268,,user268@hotmail.com,8696291839,2021-06-04,Individual,,Jambi,Active
CUST000269,,user269@yahoo.com,8110460711,2019-12-28,Individual,Banda Aceh,Aceh,Active
CUST000270,,user270@hotmail.com,8422159250,2020-05-28,Individual,Banjarmasin,Kalimantan Selatan,Active
CUST000272,,user272@gmail.com,8459334721,2020-06-16,Corporate,Bengkulu,Bengkulu,Active
CUST000273,,user273@hotmail.com,8542124908,2019-09-06,Individual,Bengkulu,Bengkulu,Active
CUST000274,,user274@yahoo.com,8797787747,2022-08-22,Individual,Banjarmasin,Kalimantan Selatan,Active
CUST000275,,user275@hotmail.com,8648085639,2021-09-25,Individual,Mamuju,Sulawesi Barat,Active
CUST000276,,user276@outlook.com,8597950004,2022-07-17,Individual,Tangerang,Banten,Active
CUST000277,,user277@hotmail.com,8757463001,2022-03-16,Small Business,,Jambi,Active
CUST000278,,user278@yahoo.com,8436598800,2020-10-10,Small Business,Makassar,,Active
CUST000279,,user279@outlook.com,8577706000,2023-05-19,Individual,Bengkulu,Bengkulu,Active
CUST000280,,user280@outlook.com,8297446299,2023-10-16,Individual,Bandung,Jawa Barat,Active
CUST000281,,user281@hotmail.com,8852367594,2023-03-16,Individual,Semarang,Jawa Timur,Active
CUST000282,,user282@gmail.com,8608079376,2022-01-28,Individual,Surabaya,Jawa Timur,Active
CUST000283,,user283@gmail.com,8763682156,2019-11-15,Individual,Semarang,Jawa Timur,Active
CUST000284,,user284@hotmail.com,8891984698,2020-08-04,Individual,Pangkal Pinang,Kepulauan Bangka Belitung,Active
CUST000285,,user285@yahoo.com,,2022-09-20,Individual,Bengkulu,Bengkulu,Active
CUST000286,,user286@outlook.com,8680447823,2024-03-29,Individual,Pekanbaru,Riau,Active
CUST000287,,user287@yahoo.com,8590209766,2022-07-16,Individual,Kendari,Sulawesi Tenggara,Active
CUST000288,,user288@hotmail.com,8617169553,2022-01-10,Small Business,Padang,Sumatera Barat,Active
CUST000289,,user289@hotmail.com,8267200433,2020-09-13,Individual,Bandung,Jawa Barat,Active
CUST000290,,user290@yahoo.com,8603797467,2021-12-31,Individual,Bandung,Jawa Barat,Active
CUST000291,,user291@outlook.com,8922345794,2021-05-31,Individual,Batam,Kepulauan Riau,Active
CUST000292,,user292@hotmail.com,8701890658,2021-06-14,Individual,,Jambi,Active
CUST000293,,user293@outlook.com,8336859315,2020-06-22,Individual,Semarang,Jawa Timur,Active
CUST000294,,user294@hotmail.com,8897711678,2021-12-25,Individual,Pekanbaru,Riau,Active
CUST000295,,user295@yahoo.com,8218494225,2022-07-28,Individual,Pangkal Pinang,Kepulauan Bangka Belitung,Active
CUST000296,,user296@outlook.com,8120825650,2019-11-08,Individual,Surabaya,Jawa Timur,Active
CUST000298,,user298@yahoo.com,8115810687,2021-10-07,Individual,Palembang,Sumatera Selatan,Active
CUST000299,,user299@outlook.com,8597877404,2022-11-28,Individual,Surabaya,Jawa Timur,Active
CUST000300,,user300@yahoo.com,8932850970,2021-03-14,Individual,Semarang,Jawa Timur,Active
CUST000301,,user301@hotmail.com,8989328868,2019-01-26,Individual,Jakarta Selatan,DKI Jakarta,Active
CUST000302,,user302@outlook.com,8575625690,2020-05-21,Small Business,Kendari,Sulawesi Tenggara,Active
CUST000303,,user303@gmail.com,8323818407,2021-08-26,Individual,,Jambi,Active
CUST000304,,user304@hotmail.com,8881938614,2019-03-28,Individual,Kendari,Sulawesi Tenggara,Active
CUST000305,,user305@hotmail.com,8420848110,2020-02-11,Individual,Bengkulu,Bengkulu,Active
CUST000306,,user306@yahoo.com,8353366389,2022-07-20,Individual,Banda Aceh,Aceh,Active
CUST000307,,user307@hotmail.com,8524995927,2023-06-05,Individual,Padang,Sumatera Barat,Active
CUST000309,,user309@yahoo.com,8198141669,2022-11-05,Individual,Tarakan,Kalimantan Utara,Active
CUST000310,,user310@gmail.com,8792107026,2019-11-12,Individual,Manado,Sulawesi Utara,Active
CUST000311,,user311@outlook.com,8699524216,2023-06-03,Individual,Makassar,,Active
CUST000312,,user312@outlook.com,8122927426,2022-11-12,Individual,,Jambi,Active
CUST000313,,user313@gmail.com,8569762050,2022-02-18,Individual,Batam,Kepulauan Riau,Active
CUST000314,,user314@yahoo.com,8447549695,2023-02-08,Individual,Pangkal Pinang,Kepulauan Bangka Belitung,Active
CUST000315,,user315@yahoo.com,8266457342,2021-07-09,Individual,Batam,Kepulauan Riau,Active
CUST000316,,user316@outlook.com,,2022-07-30,Individual,Palangkaraya,Kalimantan Tengah,Active
CUST000317,,user317@gmail.com,8490922764,2023-05-09,Individual,Tarakan,Kalimantan Utara,Active
CUST000318,,user318@outlook.com,8833606377,2021-10-15,Individual,Mamuju,Sulawesi Barat,Active
CUST000319,,user319@hotmail.com,8445770698,2019-08-15,Individual,Jakarta Selatan,DKI Jakarta,Active
CUST000320,,user320@yahoo.com,8133579936,2020-02-18,Individual,Jakarta Selatan,DKI Jakarta,Active
CUST000321,,user321@outlook.com,8664596387,2022-07-01,Individual,Manado,Sulawesi Utara,Active
CUST000323,,user323@outlook.com,8993436624,2019-06-13,Individual,Pangkal Pinang,Kepulauan Bangka Belitung,Active
CUST000324,,user324@outlook.com,8952818991,2022-12-21,Individual,Surabaya,Jawa Timur,Active
CUST000326,,user326@gmail.com,8348053691,2021-12-24,Individual,,Jambi,Active
CUST000327,,user327@yahoo.com,8292090149,2022-02-17,Individual,Kendari,Sulawesi Tenggara,Active
CUST000328,,user328@hotmail.com,8854357762,2022-09-24,Individual,Banda Aceh,Aceh,Active
CUST000329,,user329@yahoo.com,8641909751,2020-11-22,Individual,Palu,Sulawesi Tengah,Active
CUST000330,,user330@outlook.com,8438395096,2022-01-31,Small Business,Bandar Lampung,Lampung,Active
CUST000331,,user331@outlook.com,8447302779,2022-05-31,Individual,Padang,Sumatera Barat,Active
CUST000332,,user332@hotmail.com,8585764529,2021-07-05,Individual,,Jambi,Active
CUST000334,,user334@hotmail.com,8330664237,2023-10-19,Small Business,Bandar Lampung,Lampung,Active
CUST000335,,user335@hotmail.com,8648973579,2022-02-13,Individual,Samarinda,Kalimantan Timur,Active
CUST000336,,user336@gmail.com,8267618731,2019-10-11,Individual,Pekanbaru,Riau,Active
CUST000337,,user337@yahoo.com,8422447282,2019-07-08,Individual,Samarinda,Kalimantan Timur,Active
CUST000338,,user338@gmail.com,8951374399,2021-09-15,Individual,Medan,Sumatera Utara,Active
CUST000339,,user339@gmail.com,8422544802,2019-03-18,Individual,Kendari,Sulawesi Tenggara,Active
CUST000340,,user340@gmail.com,8459048149,2020-12-13,Individual,Banda Aceh,Aceh,Active
CUST000341,,user341@yahoo.com,8746716453,2024-03-16,Individual,Bandung,Jawa Barat,Active
CUST000342,,user342@gmail.com,8144219109,2020-10-15,Individual,Banjarmasin,Kalimantan Selatan,Active
CUST000343,,user343@yahoo.com,8823310328,2023-02-07,Individual,,Jambi,Active
CUST000344,,user344@gmail.com,8411152157,2023-05-30,Individual,,Jambi,Active
CUST000345,,user345@outlook.com,8152947385,2022-01-27,Individual,,Jambi,Active
CUST000346,,user346@outlook.com,8239989275,2023-04-10,Individual,Tangerang,Banten,Active
CUST000348,,user348@yahoo.com,8934052476,2021-05-30,Individual,Bandar Lampung,Lampung,Active
CUST000349,,user349@gmail.com,8554773258,2021-01-18,Individual,Bengkulu,Bengkulu,Active
CUST000350,,user350@gmail.com,8281736451,2020-12-17,Small Business,Tarakan,Kalimantan Utara,Active
CUST000351,,user351@yahoo.com,8978505410,2020-04-23,Individual,Palembang,Sumatera Selatan,Active
CUST000352,,user352@gmail.com,8158559749,2020-05-12,Small Business,Tarakan,Kalimantan Utara,Active
CUST000353,,user353@hotmail.com,,2022-11-21,Individual,Jakarta Selatan,DKI Jakarta,Active
CUST000354,,user354@hotmail.com,8677678962,2020-03-09,Individual,Palembang,Sumatera Selatan,Active
CUST000355,,user355@outlook.com,8251770634,2022-11-24,Individual,Manado,Sulawesi Utara,Active
CUST000356,,user356@gmail.com,8164542674,2020-08-04,Individual,Palembang,Sumatera Selatan,Active
CUST000357,,user357@gmail.com,8108948759,2019-05-17,Individual,,Jambi,Active
CUST000358,,user358@hotmail.com,8120485196,2020-08-22,Individual,Makassar,,Active
CUST000359,,user359@gmail.com,8620402022,2023-11-11,Individual,Tarakan,Kalimantan Utara,Active
CUST000360,,user360@outlook.com,8865007974,2019-02-14,Small Business,Surabaya,Jawa Timur,Active
CUST000361,,user361@hotmail.com,8899283454,2019-11-18,Small Business,Bandung,Jawa Barat,Active
CUST000362,,user362@hotmail.com,8638214657,2020-07-18,Individual,Surabaya,Jawa Timur,Active
CUST000363,,user363@gmail.com,8400855850,2020-04-06,Individual,Tangerang,Banten,Active
CUST000364,,user364@yahoo.com,8510391769,2021-12-02,Individual,Palu,Sulawesi Tengah,Active
CUST000365,,user365@yahoo.com,8715145139,2019-11-09,Individual,Banda Aceh,Aceh,Active
CUST000366,,user366@hotmail.com,8241489248,2020-02-28,Individual,Makassar,,Active
CUST000367,,user367@yahoo.com,8431784498,2022-11-11,Individual,Manado,Sulawesi Utara,Active
CUST000368,,user368@outlook.com,8926834891,2019-10-25,Individual,Makassar,,Active
CUST000369,,user369@hotmail.com,8672263097,2024-04-26,Individual,Kendari,Sulawesi Tenggara,Active
CUST000370,,user370@yahoo.com,8921879587,2020-10-14,Individual,Banda Aceh,Aceh,Active
CUST000371,,user371@hotmail.com,8301792175,2019-08-07,Individual,Tangerang,Banten,Active
CUST000372,,user372@hotmail.com,8757518717,2020-04-17,Individual,Tarakan,Kalimantan Utara,Active
CUST000373,,user373@hotmail.com,8937332060,2021-09-03,Individual,Tangerang,Banten,Active
CUST000374,,user374@hotmail.com,8516032315,2021-10-03,Individual,Pontianak,Kalimantan Barat,Active
CUST000375,,user375@gmail.com,8116121432,2024-03-10,Individual,Pekanbaru,Riau,Active
CUST000376,,user376@yahoo.com,8171013341,2019-12-29,Individual,Pangkal Pinang,Kepulauan Bangka Belitung,Active
CUST000377,,user377@hotmail.com,8364982130,2021-05-25,Individual,,Jambi,Active
CUST000378,,user378@outlook.com,8523216102,2022-06-06,Individual,Kendari,Sulawesi Tenggara,Active
CUST000379,,user379@gmail.com,8584912105,2021-07-24,Individual,Surabaya,Jawa Timur,Active
CUST000380,,user380@outlook.com,8142146105,2022-02-16,Small Business,,Jambi,Active
CUST000381,,user381@gmail.com,8571967377,2021-03-26,Individual,Batam,Kepulauan Riau,Active
CUST000382,,user382@yahoo.com,8758347916,2024-02-26,Individual,Surabaya,Jawa Timur,Active
CUST000383,,user383@outlook.com,8585007134,2019-07-05,Individual,Kendari,Sulawesi Tenggara,Active
CUST000384,,user384@yahoo.com,8447313528,2021-07-12,Individual,Bandung,Jawa Barat,Active
CUST000385,,user385@yahoo.com,8196829676,2020-05-27,Small Business,Bandar Lampung,Lampung,Active
CUST000386,,user386@yahoo.com,8232654592,2019-07-06,Individual,Jakarta Selatan,DKI Jakarta,Active
CUST000387,,user387@gmail.com,8512410679,2023-01-28,Individual,Palangkaraya,Kalimantan Tengah,Active
CUST000388,,user388@outlook.com,8283486349,2024-02-12,Individual,Bandar Lampung,Lampung,Active
CUST000389,,user389@yahoo.com,8255270986,2020-01-02,Individual,Mamuju,Sulawesi Barat,Active
CUST000390,,user390@hotmail.com,8579166131,2020-08-14,Individual,Makassar,,Active
CUST000391,,user391@yahoo.com,,2023-04-17,Individual,Pekanbaru,Riau,Active
CUST000392,,user392@outlook.com,8106174601,2022-05-30,Individual,Pontianak,Kalimantan Barat,Active
CUST000393,,user393@outlook.com,8574460059,2019-06-12,Individual,Tarakan,Kalimantan Utara,Active
CUST000394,,user394@hotmail.com,8698663298,2023-08-07,Corporate,Palembang,Sumatera Selatan,Active
CUST000395,,user395@gmail.com,8134823688,2022-09-28,Individual,Samarinda,Kalimantan Timur,Active
CUST000396,,user396@gmail.com,8547704086,2020-01-01,Individual,Medan,Sumatera Utara,Active
CUST000397,,user397@yahoo.com,8904592121,2022-03-31,Individual,Bengkulu,Bengkulu,Active
CUST000399,,user399@gmail.com,8244467442,2019-09-07,Individual,Manado,Sulawesi Utara,Active
CUST000400,,user400@outlook.com,8847141233,2020-03-04,Individual,Tarakan,Kalimantan Utara,Active
CUST000401,,user401@gmail.com,8839436897,2022-05-23,Individual,Manado,Sulawesi Utara,Active
CUST000402,,user402@hotmail.com,8717554752,2022-06-30,Individual,Bengkulu,Bengkulu,Active
CUST000403,,user403@outlook.com,8778451941,2021-10-16,Individual,Pontianak,Kalimantan Barat,Active
CUST000404,,user404@yahoo.com,8307828574,2019-01-04,Individual,Jakarta Selatan,DKI Jakarta,Active
CUST000405,,user405@gmail.com,8322619790,2023-06-26,Individual,Tarakan,Kalimantan Utara,Active
CUST000406,,user406@hotmail.com,8965482632,2022-07-29,Individual,Palembang,Sumatera Selatan,Active
CUST000407,,user407@hotmail.com,8172838419,2020-09-22,Individual,Batam,Kepulauan Riau,Active
CUST000408,,user408@gmail.com,8457859780,2020-11-30,Individual,,Jambi,Active
CUST000409,,user409@gmail.com,8308322646,2020-11-07,Individual,Bandar Lampung,Lampung,Active
CUST000410,,user410@outlook.com,8793263796,2019-10-06,Individual,Pontianak,Kalimantan Barat,Active
CUST000411,,user411@hotmail.com,8974204752,2021-04-27,Individual,Kendari,Sulawesi Tenggara,Active
CUST000412,,user412@hotmail.com,8120098766,2020-03-02,Individual,Samarinda,Kalimantan Timur,Active
CUST000413,,user413@hotmail.com,8260314927,2020-07-28,Individual,Bandung,Jawa Barat,Active
CUST000414,,user414@yahoo.com,8518293601,2020-01-19,Individual,Tarakan,Kalimantan Utara,Active
CUST000415,,user415@hotmail.com,8437691152,2022-12-24,Individual,Surabaya,Jawa Timur,Active
CUST000416,,user416@yahoo.com,8990623169,2024-05-01,Individual,Batam,Kepulauan Riau,Active
CUST000417,,user417@gmail.com,8140152609,2023-05-12,Small Business,Palembang,Sumatera Selatan,Active
CUST000418,,user418@gmail.com,8636929225,2019-11-12,Individual,Palembang,Sumatera Selatan,Active
CUST000419,,user419@hotmail.com,8253861882,2023-04-25,Individual,Jakarta Selatan,DKI Jakarta,Active
CUST000420,,user420@yahoo.com,8139247989,2021-07-29,Individual,,Jambi,Active
CUST000421,,user421@gmail.com,8147276808,2022-11-08,Individual,Tarakan,Kalimantan Utara,Active
CUST000422,,user422@gmail.com,8922679709,2022-09-11,Individual,Kendari,Sulawesi Tenggara,Active
CUST000423,,user423@hotmail.com,8325320091,2020-10-19,Individual,Palembang,Sumatera Selatan,Active
CUST000424,,user424@hotmail.com,8820613955,2019-08-29,Individual,Pekanbaru,Riau,Active
CUST000425,,user425@gmail.com,8700893588,2021-11-18,Individual,Jakarta Selatan,DKI Jakarta,Active
CUST000426,,user426@hotmail.com,8856294020,2023-07-05,Individual,Batam,Kepulauan Riau,Active
CUST000427,,user427@hotmail.com,8463718119,2022-01-12,Individual,Pangkal Pinang,Kepulauan Bangka Belitung,Active
CUST000428,,user428@gmail.com,8157767179,2019-06-26,Individual,Banda Aceh,Aceh,Active
CUST000429,,user429@outlook.com,8435480597,2020-11-11,Individual,Palembang,Sumatera Selatan,Active
CUST000431,,user431@outlook.com,8433280534,2022-11-02,Small Business,Makassar,,Active
CUST000432,,user432@yahoo.com,8254319982,2023-10-30,Individual,Tarakan,Kalimantan Utara,Active
CUST000433,,user433@yahoo.com,8814232253,2020-11-07,Individual,Bandar Lampung,Lampung,Active
CUST000435,,user435@hotmail.com,8236788265,2021-11-06,Corporate,Jakarta Selatan,DKI Jakarta,Active
CUST000436,,user436@gmail.com,8797343144,2019-05-26,Individual,Batam,Kepulauan Riau,Active
CUST000437,,user437@outlook.com,8361661280,2022-01-27,Individual,Medan,Sumatera Utara,Active
CUST000438,,user438@hotmail.com,8845241098,2022-04-25,Individual,Banda Aceh,Aceh,Active
CUST000439,,user439@hotmail.com,8353568773,2019-12-21,Individual,Palu,Sulawesi Tengah,Active
CUST000440,,user440@outlook.com,8740031190,2021-08-06,Individual,Bandar Lampung,Lampung,Active
CUST000441,,user441@yahoo.com,8535717670,2019-05-23,Individual,Tarakan,Kalimantan Utara,Active
CUST000442,,user442@outlook.com,8792551787,2022-09-14,Individual,Surabaya,Jawa Timur,Active
CUST000443,,user443@gmail.com,8809615999,2019-11-02,Individual,Pangkal Pinang,Kepulauan Bangka Belitung,Active
CUST000444,,user444@outlook.com,8831773074,2023-12-02,Individual,Bandar Lampung,Lampung,Active
CUST000445,,user445@hotmail.com,8566784595,2023-01-10,Individual,Bengkulu,Bengkulu,Active
CUST000446,,user446@outlook.com,8415878379,2019-05-08,Individual,Bengkulu,Bengkulu,Active
CUST000447,,user447@gmail.com,8981277125,2021-01-05,Individual,Jakarta Selatan,DKI Jakarta,Active
CUST000448,,user448@yahoo.com,8733683639,2021-03-18,Individual,Makassar,,Active
CUST000449,,user449@outlook.com,8326791535,2022-09-18,Individual,Medan,Sumatera Utara,Active
CUST000450,,user450@outlook.com,8486856173,2023-09-17,Individual,Banda Aceh,Aceh,Active
CUST000451,,user451@yahoo.com,8177036673,2022-08-20,Individual,Bandung,Jawa Barat,Active
CUST000452,,user452@outlook.com,8245788098,2019-06-23,Individual,Tangerang,Banten,Active
CUST000453,,user453@outlook.com,8846669883,2022-05-22,Individual,Banda Aceh,Aceh,Active
CUST000454,,user454@outlook.com,8583232960,2021-02-26,Individual,Bengkulu,Bengkulu,Active
CUST000455,,user455@gmail.com,8884812266,2020-04-29,Small Business,Manado,Sulawesi Utara,Active
CUST000456,,user456@hotmail.com,,2019-03-19,Individual,Samarinda,Kalimantan Timur,Active
CUST000457,,user457@outlook.com,8185967108,2019-10-18,Individual,Kendari,Sulawesi Tenggara,Active
CUST000458,,user458@hotmail.com,8184003766,2021-12-07,Individual,Tarakan,Kalimantan Utara,Active
CUST000459,,user459@gmail.com,8678958595,2023-06-23,Small Business,Samarinda,Kalimantan Timur,Active
CUST000461,,user461@hotmail.com,8957085656,2020-08-26,Individual,Batam,Kepulauan Riau,Active
CUST000462,,user462@hotmail.com,8705275005,2020-06-17,Individual,Surabaya,Jawa Timur,Active
CUST000463,,user463@gmail.com,8413267622,2023-07-15,Individual,Kendari,Sulawesi Tenggara,Active
CUST000464,,user464@gmail.com,8182530219,2023-10-10,Individual,Pekanbaru,Riau,Active
CUST000465,,user465@hotmail.com,8115250362,2023-02-27,Individual,Jakarta Selatan,DKI Jakarta,Active
CUST000466,,user466@yahoo.com,8497034107,2023-07-13,Small Business,Medan,Sumatera Utara,Active
CUST000467,,user467@outlook.com,8666279467,2023-11-01,Individual,Surabaya,Jawa Timur,Active
CUST000468,,user468@yahoo.com,8982319181,2019-11-12,Corporate,Pontianak,Kalimantan Barat,Active
CUST000469,,user469@outlook.com,8572645050,2023-01-26,Individual,Makassar,,Active
CUST000470,,user470@hotmail.com,8383892497,2023-03-28,Individual,Jakarta Selatan,DKI Jakarta,Active
CUST000471,,user471@outlook.com,8907913252,2024-03-04,Corporate,Banjarmasin,Kalimantan Selatan,Active
CUST000472,,user472@outlook.com,8255853446,2021-12-22,Small Business,Banda Aceh,Aceh,Active
CUST000473,,user473@outlook.com,8438968079,2024-05-23,Individual,Palangkaraya,Kalimantan Tengah,Active
CUST000475,,user475@hotmail.com,8386783352,2023-07-02,Corporate,Jakarta Selatan,DKI Jakarta,Active
CUST000476,,user476@outlook.com,8904330243,2020-05-10,Individual,Kendari,Sulawesi Tenggara,Active
CUST000477,,user477@hotmail.com,8293184033,2020-10-03,Individual,Banjarmasin,Kalimantan Selatan,Active
CUST000479,,user479@yahoo.com,8370471388,2020-01-31,Small Business,Surabaya,Jawa Timur,Active
CUST000480,,user480@yahoo.com,8785136281,2019-09-07,Individual,Manado,Sulawesi Utara,Active
CUST000481,,user481@yahoo.com,8920186027,2024-01-17,Individual,Makassar,,Active
CUST000482,,user482@gmail.com,8372017183,2020-08-26,Individual,Pangkal Pinang,Kepulauan Bangka Belitung,Active
CUST000483,,user483@outlook.com,8396764585,2023-04-25,Individual,Banda Aceh,Aceh,Active
CUST000484,,user484@hotmail.com,8938303850,2019-06-01,Individual,Pekanbaru,Riau,Active
CUST000485,,user485@hotmail.com,8377281586,2024-05-11,Individual,Pekanbaru,Riau,Active
CUST000486,,user486@yahoo.com,8291600816,2022-08-14,Individual,Pontianak,Kalimantan Barat,Active
CUST000487,,user487@outlook.com,8790779098,2019-08-06,Individual,Pangkal Pinang,Kepulauan Bangka Belitung,Active
CUST000488,,user488@gmail.com,8881195659,2020-05-28,Individual,Mamuju,Sulawesi Barat,Active
CUST000489,,user489@yahoo.com,8100931617,2024-03-25,Small Business,Surabaya,Jawa Timur,Active
CUST000490,,user490@hotmail.com,8717015275,2019-01-08,Small Business,Palangkaraya,Kalimantan Tengah,Active
CUST000491,,user491@outlook.com,8881434315,2023-05-19,Individual,Semarang,Jawa Timur,Active
CUST000493,,user493@hotmail.com,8425159172,2021-03-31,Small Business,Surabaya,Jawa Timur,Active
CUST000494,,user494@gmail.com,8465139645,2019-06-14,Individual,Pangkal Pinang,Kepulauan Bangka Belitung,Active
CUST000495,,user495@yahoo.com,8142231531,2024-06-04,Individual,,Jambi,Active
CUST000496,,user496@outlook.com,8777119907,2022-11-11,Individual,Bengkulu,Bengkulu,Active
CUST000497,,user497@outlook.com,8250262600,2019-03-15,Individual,Palembang,Sumatera Selatan,Active
CUST000498,,user498@yahoo.com,8167637817,2023-06-12,Individual,Banjarmasin,Kalimantan Selatan,Active
CUST000499,,user499@outlook.com,8117629000,2019-03-17,Individual,Bandar Lampung,Lampung,Active
CUST000001,Reza Rahayu,reza.rahayu741@yahoo.com,628838930103,2020-07-17,Individual,Blitar,Jawa Timur,Active
CUST000002,Nanda Saputra,nanda.saputra434@hotmail.com,628177754864,2021-11-25,Small Business,Palembang,Sumatera Selatan,Active
CUST000003,Hani Nugroho,hani.nugroho195@gmail.com,628278077999,2021-05-26,Individual,Tangerang,Banten,Active
CUST000004,Oscar Dewi,oscar.dewi101@yahoo.com,628214965789,2022-09-12,Individual,Banda Aceh,Aceh,Active
CUST000005,Bella Permata,bella.permata925@hotmail.com,628581036161,2021-08-07,Individual,Mataram,Nusa Tenggara Barat,Active
CUST000007,Budi Lestari,budi.lestari59@yahoo.com,628301954280,2020-06-13,Individual,Bengkulu,Bengkulu,Active
CUST000008,Citra Mahendra,citra.mahendra70@hotmail.com,628825130808,2023-05-02,Individual,Semarang,Jawa Timur,Active
CUST000009,Tono Wijaya,tono.wijaya430@gmail.com,628949770838,2021-06-27,Individual,Gorontalo,Gorontalo,Active
CUST000010,Eko Wati,eko.wati469@yahoo.com,628502217071,2023-01-06,Individual,Banda Aceh,Aceh,Active
CUST000012,Wahyu Wati,wahyu.wati627@gmail.com,628939874152,2021-06-25,Individual,Padang,Sumatera Barat,Active
CUST000013,Candra Kusuma,candra.kusuma761@yahoo.com,628874533779,2021-12-03,Individual,Banda Aceh,Aceh,Active
CUST000014,Vina Putra,vina.putra518@hotmail.com,628162548511,2020-03-31,Individual,Bandung,Jawa Barat,Active
CUST000015,Kartini Rahayu,kartini.rahayu653@gmail.com,628433710895,2020-06-03,Small Business,Madiun,Jawa Timur,Active
CUST000016,,candra.rahayu559@yahoo.com,628147194416,2021-09-23,Individual,Kendari,Sulawesi Tenggara,Active
CUST000017,Candra Santoso,candra.santoso921@hotmail.com,628975186414,2024-05-16,Individual,Bogor,Jawa Barat,Active
CUST000018,Candra Handoko,candra.handoko998@gmail.com,628893592974,2021-01-02,Individual,Solo,Jawa Timur,Active
CUST000019,Dina Lestari,dina.lestari802@yahoo.com,628443670896,2024-11-21,Individual,Semarang,Jawa Timur,Active
CUST000020,Bella Anggraini,bella.anggraini228@hotmail.com,628358722606,2023-09-13,Small Business,,Jambi,Active
CUST000021,Mawar Lestari,mawar.lestari286@gmail.com,,2020-02-26,Individual,Padang,Sumatera Barat,Active
CUST000022,Candra Putra,candra.putra183@yahoo.com,628142818692,2024-02-01,Small Business,Makassar,,Active
CUST000023,Nanda Mahendra,nanda.mahendra524@hotmail.com,628421744682,2022-06-12,Small Business,Bandung,Jawa Barat,Active
CUST000024,Qori Dewi,qori.dewi704@gmail.com,628186539837,2021-10-04,Individual,Blitar,Jawa Timur,Active
CUST000025,Bella Kusuma,bella.kusuma738@yahoo.com,628517751158,2021-08-28,Individual,Bogor,Jawa Barat,Active
CUST000026,Eko Nugroho,eko.nugroho431@hotmail.com,628963919694,32-13-2023,Individual,Bandung,Jawa Barat,Active
CUST000027,Joko Wati,joko.wati216@gmail.com,628664585314,2022-08-27,Individual,Solo,Jawa Timur,Active
CUST000028,Fitri Wijaya,fitri.wijaya291@yahoo.com,628756623525,2024-07-09,Individual,,Jambi,Active
CUST000029,Eko Pratama,eko.pratama48@hotmail.com,628687953166,2023-03-24,Individual,,Jambi,Active
CUST000030,Wahyu Permata,wahyu.permata507@gmail.com,628615093379,2020-12-26,Individual,Madiun,Jawa Timur,Active
CUST000031,Qori Suryadi,qori.suryadi52@yahoo.com,628278795419,2022-12-23,Individual,,,Active
CUST000032,Tono Lestari,tono.lestari973@hotmail.com,628648481188,2021-06-14,Individual,SALATIGA,Jawa Timur,Active
CUST000033,Hani Putra,hani.putra785@gmail.com,628769130188,2024-01-01,Individual,Samarinda,Kalimantan Timur,Active
CUST000034,Hani Putra,hani.putra344@yahoo.com,628397426265,2020-11-08,Individual,Yogyakarta,Jawa Timur,Active
CUST000035,Guntur Wijaya,guntur.wijaya425@hotmail.com,628626551268,2024-09-01,Individual,Denpasar,Bali,Active
CUST000036,Mawar Setiawan,mawar.setiawan969@gmail.com,628837381734,2021-09-03,Individual,SALATIGA,Jawa Timur,Active
CUST000037,Mawar Handoko,mawar.handoko552@yahoo.com,628724681284,2020-02-29,Individual,Mamuju,Sulawesi Barat,Active
CUST000038,Kartini Permata,kartini.permata742@hotmail.com,628137610562,2023-03-01,Individual,Blitar,Jawa Timur,Active
CUST000039,Andi Wijaya,andi.wijaya659@gmail.com,628694048907,2021-11-01,Individual,Banda Aceh,Aceh,Active
